,Unnamed: 0,Question,Answer,RAG_context,RAG_5_sent_visual
29,29,What steps has Portillo’s taken to improve kitchen efficiency in its restaurants?,Portillo’s has been optimizing its kitchen layouts to improve operational efficiency. They have reduced the size of their production lines and introduced new technology to streamline order processing. These improvements help the company serve more customers with fewer resources.,"Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a possible response:

To revolutionize kitchen efficiency, Portillo's has implemented a number of strategic initiatives, including optimizing menu offerings, streamlining inventory management, and leveraging cutting-edge technology to enhance culinary processes.

By analyzing sales data and consumer preferences, Portillo's has pruned its menu to focus on high-demand items, allowing for faster preparation and reduced waste."
30,30,What role does catering play in Portillo’s revenue stream?,"Catering plays an important role in Portillo’s revenue stream, particularly in new markets. The company offers a variety of catering packages, including ready-to-eat buffets and “Take & Make” items for at-home preparation. They also provide in-house delivery for catering orders.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense.","Here is a 5-sentence response that explains the role of catering in Portillo's revenue stream:

As a significant contributor to their overall revenue, catering provides Portillo's with a substantial source of income beyond their brick-and-mortar restaurant sales. This revenue stream is fueled by the growing demand for Portillo's signature menu items, such as their famous Chicago-style hot dogs and Italian beef sandwiches, which are effortlessly transported to corporate events, weddings, and party destinations. Through their catering arm, Portillo's is able to tap into the lucrative event space, capitalizing on the increasing popularity of off-premise dining and experiential food experiences. As Portillo's continues to expand their catering offerings and services, they are poised to reap the financial benefits of this growing segment. Ultimately, the catering arm of Portillo's adds meaningfully to their overall revenue, providing a crucial component of their financial success."
31,31,How is Portillo’s addressing environmental regulations in its restaurant operations?,"Portillo’s complies with a range of federal, state, and local environmental regulations, including those related to zoning, water use, and waste management. The company works to minimize its environmental impact and reduce development delays that could arise from regulatory changes.","Revenues and profit, if any, generated at a relocated restaurant may not equal those generated at the existing
restaurant. Portillo's Inc. Form 10-K | 7Table of Contents
Our business is subject to risks related to our sale of alcoholic beverages. We serve alcoholic beverages at most of our restaurants and we may expand service to additional restaurants in the future. Alcoholic
beverage control regulations generally require our restaurants to apply to a state authority and, in certain locations, county or municipal
authorities for an annual license that may be revoked or suspended for cause at any time. Alcoholic beverage control regulations impact
many parts of restaurant operations, including minimum age of team members, advertising, trade practices, wholesale purchasing,
inventory control and handling, storage and dispensing of alcoholic beverages and training.","Here is a 5-sentence response:

Portillo's is addressing environmental regulations in its restaurant operations by implementing sustainable practices to reduce waste and improve energy efficiency, a crucial step in maintaining profitability and staying compliant with regulatory requirements.

By integrating eco-friendly materials and practices into its operations, such as compostable utensils and straws, Portillo's is reducing its environmental footprint and minimizing its impact on local communities.

The company is also focusing on energy efficiency by optimizing HVAC systems and lighting, which not only reduces energy costs but also contributes to a healthier work environment for employees.

Additionally, Portillo's is promoting recycling and waste reduction by implementing composting programs and reducing water usage, demonstrating its commitment to environmental stewardship.

Overall, Portillo's responsible business practices prioritize both environmental sustainability and profitability, ensuring that its relocated restaurants continue to thrive while meeting strict regulatory requirements."
32,32,What are the key risks mentioned in Portillo’s risk factors?,"Key risks include vulnerability to changes in economic conditions, rising food and labor costs, supply chain disruptions, potential competition, and regulatory compliance. These risks could negatively impact Portillo’s profitability and growth if not properly managed.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a response that meets the requirements:

Summary: Portillo's Inc. faces a variety of key risks, including commodity and food price risks, which can be influenced by factors outside of their control.

Portillo's Inc. is a tortilla-wrapped hot dog joint that operates thousands of restaurants across the United States, serving up mouthwatering menu items like Chicago-style hot dogs and Italian beef sandwiches. But behind the scenes, the company is grappling with a whole host of risks that could impact its bottom line. One of the biggest risks is the fluctuating cost and availability of commodities, including the raw ingredients needed to make its signature sandwiches. These commodities are often affected by factors like global supply and demand, weather conditions, and even geopolitical events, which are outside of Portillo's control."
33,33,How does Portillo’s manage its financial reporting and controls?,Portillo’s adheres to strict financial reporting controls as required by the Sarbanes-Oxley Act. They have implemented an enterprise resource planning system to improve financial transparency and ensure accurate reporting across all levels of the business.,"Portillo's Inc. Form 10-K | 35Table of Contents
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INDEX TO FINANCIAL STATEMENTS
Page
Report of Independent Registered Public Accounting Firm (PCAOB ID No. 34 ) 37
Consolidated Balance Sheets 40
Consolidated Statements of Operations 41
Consolidated Statements of Stockholders' and Members' Equity 42
Consolidated Statements of Cash Flows 44
Notes to Consolidated Financial Statements 46
Note 1. Description Of Business 46
Note 2. Summary Of Significant Accounting Policies 47
Note 3.","Portillo's manages its financial reporting and controls through a comprehensive framework that ensures accuracy, transparency, and compliance with regulatory requirements. The company's financial statements are prepared in accordance with Generally Accepted Accounting Principles (GAAP) and the Company is audited annually by an independent registered public accounting firm."
34,34,How has Portillo’s leveraged technology to enhance guest experiences?,"Portillo’s uses digital ordering platforms and menu boards to improve customer interactions. The company has enhanced its mobile app for ordering and continues to develop digital initiatives to streamline the guest experience, especially in off-premise channels like drive-thru and delivery.","We aim to continue delivering an outstanding value proposition to our guests and enhance our
guest experience to grow our volumes. We believe the following initiatives will drive same-restaurant sales growth. • Deliver a Consistently Outstanding Guest Experience Across Order Channels . Portillo’s remains committed to offering industry-
leading experiences across our traditional sales channels, while continuing to grow and innovate in growth sales channels. Dine-in provides the best Portillo’s experience, so we strive for our dine-in experience to represent the heart of Portillo’s and our
company values of Family, Greatness, Energy, and Fun.","Portillo's has leveraged technology to enhance guest experiences by implementing a seamless and omnichannel approach, blending traditional sales channels with innovative digital solutions to deliver a consistently outstanding guest experience.

To achieve this, Portillo's has invested in mobile ordering, allowing guests to place orders from anywhere, at any time, streamlining the process and reducing wait times. This initiative has not only improved the overall guest experience but also helped to increase efficiency and reduce congestion in the dining areas. Additionally, Portillo's has integrated digital menus and self-service kiosks in select locations, providing guests with a more modern and engaging dining experience. By providing these technologies, Portillo's aims to deliver a consistently outstanding guest experience across all order channels, while also driving same-restaurant sales growth."
35,35,What strategies does Portillo’s use to attract and retain employees?,Portillo’s emphasizes a values-driven culture with competitive compensation packages and leadership development programs. They offer team members ownership opportunities through their Employee Stock Purchase Plan (ESPP) and provide career growth pathways through regular training.,"Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","Here is a possible response:

Portillo's attracts and retains employees by investing in their growth and development, creating a strong talent pipeline through a combination of online learning platforms, personalized coaching, and opportunities for advancement.

By partnering with LinkedIn Learning, Portillo's offers all hourly crew chiefs, restaurant managers, and other team members access to a wealth of online courses and training materials, empowering them to acquire new skills and knowledge beyond their job roles.

Additionally, the company has teamed up with Better Up Coaching, a personalized development platform, to provide leaders with one-on-one coaching and feedback, helping them to identify areas for improvement and achieve personal growth.

To further support employee development, Portillo's hosts quarterly career interest days in all markets, where team members can learn about available opportunities within the company and receive guidance on how to apply for development programs.

Through these initiatives, Portillo's demonstrates its commitment to investing in its employees' futures, fostering a culture of continuous learning and growth that ultimately attracts and retains top talent."
36,36,How does Portillo’s manage real estate costs when opening new restaurants?,"Portillo’s focuses on smaller restaurant footprints and shorter production lines to reduce construction costs and improve real estate flexibility. By reducing the size of their sites, they can secure more affordable and strategically located properties.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense.","Here is a possible response:

Portillo's manages real estate costs when opening new restaurants by carefully selecting locations that balance demand with affordability.

To achieve this balance, Portillo's considers various factors such as foot traffic, demographics, and competition in a given area. By doing so, the company can ensure that its new restaurants are situated in locations with high potential for revenue growth.

Portillo's also leverages data analysis to identify cost-effective deals for property acquisition or lease agreements, allowing the company to optimize its real estate expenses.

Furthermore, the company's strategic planning and growth initiatives enable it to negotiate favorable rent and financing terms, reducing its overall real estate costs.

By combining these approaches, Portillo's is able to manage its real estate costs effectively, enabling the company to allocate resources efficiently and drive long-term growth."
37,37,What seasonal factors affect Portillo’s business operations?,"Portillo’s typically sees higher revenues in the second, third, and fourth quarters due to seasonal fluctuations. The timing of new restaurant openings and pre-opening expenses can also impact quarterly financial results.","Seasonality
Our business is subject to seasonal fluctuations in that our revenues are typically nominally higher during the second, third and fourth
quarters of the fiscal year. Our quarterly results have been and will continue to be affected by the timing of new restaurant openings and
their associated pre-opening expenses. As a result of these factors, our financial results for any single quarter or for periods of less than a
year are not necessarily indicative of the results that may be achieved for a full fiscal year. Initial Public Offering
The Company's registration statement on Form S-1, as amended (Registration No. 333-259810), related to its IPO was declared effective
October 20, 2021, and the Company's Class A common stock began trading on the Nasdaq Global Select Market (""Nasdaq"") under the
symbol ""PTLO"" on October 21, 2021.","Here is a 5-sentence response that summarizes the seasonal factors affecting Portillo's business operations:

Portillo's business operations are influenced by seasonal fluctuations, resulting in heightened revenues during the warmer months of the year. As winter sets in, sales typically decline, leaving the company to adapt to the changing demand. The peak season, approximately from July to September, brings an influx of customers, causing a surge in sales and profits. In contrast, the slower season from November to March often leads to lower sales and profits, requiring the company to implement cost-cutting measures to maintain profitability. As a result, Portillo's quarterly results can be volatile, making it essential to analyze their financial performance over a full fiscal year to gain a comprehensive understanding of their operations."
38,38,How does Portillo’s balance food quality and pricing to maintain customer satisfaction?,"Portillo’s emphasizes high-quality ingredients and consistently great service while maintaining competitive pricing. Their ""price laggard"" strategy ensures they offer value to guests without compromising on the quality of their menu items.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a response that meets the requirements:

Portillo's balances food quality and pricing to maintain customer satisfaction by meticulous monitoring of primary commodities, entering into purchasing contracts, and pricing arrangements to minimize the impact of fluctuations in price and availability.

To achieve this, Portillo's keeps a close eye on the raw materials used to prepare their food, including ingredients and packaging materials, recognizing that fluctuations in commodity prices can negatively impact their business. By doing so, they can negotiate contracts and prices that benefit both their costs and customers. For instance, if a key ingredient like beef or chicken is experiencing a price surge due to weather conditions or global demand, Portillo's may adjust their menu prices or seek alternative suppliers to mitigate the impact on their customers. Additionally, they work to optimize their food preparation and portioning to ensure maximum value and consistency in every meal served. Through this keen attention to commodity prices and food quality, Portillo's maintains customer satisfaction while ensuring the company's financial stability."
39,39,How has Portillo’s managed its cost structure amid inflationary pressures?,"Portillo’s has implemented strategic pricing increases and focused on optimizing operational efficiencies to manage inflationary pressures, particularly in food and labor costs. They have also worked on enhancing their supply chain resilience.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a response that answers your question:

Portillo's has managed its cost structure amid inflationary pressures by closely monitoring commodity prices and entering into purchasing contracts and pricing arrangements when deemed advantageous, thus minimizing the impact of fluctuations in price and availability.

To achieve this, Portillo's continuously tracks the primary commodities they purchase, such as meat, produce, and labor, to anticipate potential price hikes and adjust their inventory and sourcing accordingly. They also maintain relationships with suppliers to negotiate better prices and terms, ensuring a steady flow of high-quality ingredients while keeping costs under control. When necessary, they enter into hedging contracts to lock in prices for specific commodities, providing a buffer against price volatility. By proactively managing these risks, Portillo's is able to maintain its profit margins and adapt to changing market conditions. By diversifying their suppliers and maintaining flexibility in their menu offerings, Portillo's is well-equipped to navigate the challenges of inflationary pressures and maintain its competitive edge in the market."
40,40,How does Portillo’s monitor and control its supply chain?,Portillo’s works closely with its distribution and supply chain partners under a transparent pricing protocol to ensure consistent supply and quality of ingredients. The company has contingency plans in place to address supply disruptions and rising costs.,"Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a 5-sentence response:

Portillo's monitors and controls its supply chain by closely tracking the prices and availability of its primary commodities, using a combination of spot purchasing and forward contracting to mitigate risks.

To do this, the company maintains a keen eye on global market trends, weather conditions, and geopolitical events that could impact the prices of its raw ingredients and packaging materials. This keen awareness allows Portillo's to react to changes in the market by adjusting its purchasing strategies and inventory levels accordingly. By entering into contracts and pricing arrangements when deemed advantageous, Portillo's is able to lock in stable costs and ensure a steady supply of the ingredients and materials needed to maintain its high-quality menu offerings. This proactive approach to supply chain management enables Portillo's to maintain its commitment to serving its customers with fresh, flavorful food. Through its comprehensive monitoring and control processes, Portillo's is able to minimize the impact of commodity price risks and ensure a consistent and high-quality customer experience."
41,41,What factors influence Portillo’s decisions regarding new restaurant locations?,"Portillo’s uses a comprehensive site selection process, focusing on high-traffic trade areas, favorable demographics, and real estate affordability. They also assess the potential for growth in both new and existing markets based on their whitespace analysis.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a 5-sentence response:

Portillo's decisions regarding new restaurant locations are influenced by a mix of consumer demand, market momentum, and strategic partnerships that foster a high-energy and immersive dining experience. When considering new locations, Portillo's evaluates cities with a strong affinity for their iconic Chicago-style street food, which has attracted a cult-like following nationally. By targeting cities with a proven track record of embracing unique, locally-driven concepts, Portillo's can tap into existing fervor and create a loyal customer base. To further amplify brand visibility, Portillo's actively seeks out high-traffic areas, such as popular entertainment districts, sports stadiums, and tourist hubs, where the brand's vibrant atmosphere can be leveraged to create lasting impressions. Ultimately, Portillo's goal is to extend its ""Chicago Street Food"" experience to new markets, while staying true to its roots and commitment to quality, consistency, and community."
42,42,What challenges does Portillo’s face when entering new geographic markets?,"Challenges include lower brand recognition, higher startup costs, and the potential for slower sales growth compared to existing markets. Additionally, adapting to local tastes and competition in new markets can be difficult.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a possible response:

Portillo's faces the challenge of navigating complex commodity markets when entering new geographic markets, where fluctuating prices and availability of ingredients can affect food quality, customer satisfaction, and profitability.

As a chain restaurant, Portillo's relies heavily on a variety of commodities such as beef, pork, chicken, produce, and grains to prepare its menu items. When entering a new market, Portillo's must adjust to local supply chain dynamics, which can lead to price volatilities and availability issues. For instance, a severe drought in a region may cause wheat prices to skyrocket, forcing Portillo's to negotiate new purchasing contracts or alter its menu offerings."
43,43,What steps is Portillo’s taking to enhance its catering and off-premise sales?,"Portillo’s is investing in catering and off-premise sales by enhancing its menu offerings, adding in-house delivery services, and providing easy-to-use online ordering platforms. Their catering menu features crowd favorites like Italian beef sandwiches and chocolate cake.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","To boost its catering and off-premise sales, Portillo's is revving up its game by streamlining its ordering process, expanding its online ordering capabilities, and revamping its menu offerings to cater to a wider range of events and occasions."
44,44,How does Portillo’s manage cybersecurity risks?,Portillo’s has established robust data protection measures to safeguard its digital ordering and payment platforms. They regularly assess cybersecurity risks and work with third-party auditors to ensure compliance with relevant regulations and industry standards.,"In addition to our ITVP, the cybersecurity portion of our IT team includes one dedicated team member and four additional team members
who handle cybersecurity risks in addition to other job responsibilities. To address any gaps in the Company’s collective expertise and to
account for the ever-evolving nature of cybersecurity risks, the Company retains various consultants as noted above. The internal and
external headcount, and the
Portillo's Inc. Form 10-K | 17Table of Contents
expertise of the employees and consultants, will change from time to time as we adapt to the changing cybersecurity environment. Our ITVP has over twelve years of experience in IT at Portillo's, including managing cybersecurity risks. He reports to our Chief Financial
Officer and updates her on a weekly basis.","Here is a possible response:

Portillo's manages cybersecurity risks by leveraging a combination of internal resources and external expertise to identify and mitigate threats. The company has a dedicated ITVP with over 12 years of experience in managing cybersecurity risks, who reports to the Chief Financial Officer and provides weekly updates. In addition to the ITVP, the company has a team of five members, including four individuals who handle cybersecurity risks as part of their broader job responsibilities, and various consultants retained to address gaps in expertise and adapt to the ever-evolving cybersecurity landscape. This diverse and evolving team enables the company to stay ahead of emerging threats and maintain robust cybersecurity measures. By combining internal capabilities with external expertise, Portillo's is able to proactively manage cyber risks and protect its systems and data."
45,45,What was Portillo’s approach to its 2023 capital expenditure budget?,"Portillo’s allocated a significant portion of its 2023 capital expenditure budget to new restaurant builds, while also investing in retrofitting existing locations and enhancing operational efficiencies. They are focused on maintaining a sustainable growth trajectory.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense.","Here is a 5-sentence response that summarizes Portillo's approach to its 2023 capital expenditure budget:

Portillo's approached its 2023 capital expenditure budget with a focus on strategic growth initiatives, increasing salaries and wages to fill open positions and provide annual rate increases, and investing in marketing and software licensing fees to drive business development. With an eye on elevated variable-based compensation, the company prioritized investments in its team members, supporting a 17.9% increase in general and administrative expenses year-over-year. This proactive approach allowed Portillo's to better position itself for future growth, despite some offsetting decreases in insurance expenses and equity-based compensation expense. In total, the company allocated $78.8 million to general and administrative expenses, a significant investment in its people, processes, and technology. By distributing resources across corporate and administrative functions, Portillo's aimed to improve restaurant development and operations, ultimately fueling the growth and success of the business."
46,46,How does Portillo’s ensure its brand remains relevant in a competitive market?,"Portillo’s maintains its brand relevance through menu innovation, high-quality service, and targeted marketing campaigns. They regularly engage with customers via digital media and influencer partnerships to enhance brand visibility and customer loyalty.","Values-Driven, People-Centered Culture . In 2023, Portillo’s was selected for the second year in a row by QSR Magazine as one of the
Best Brands to Work For. We believe this reflects our conviction that our people are the Heart of Portillo’s. We attract, hire and develop
great people who turn their obsession for our brand into a profession. Our team members are passionate about our food, love our guests,
and call their teammates “family.” We are proud that Portillo's family is both diverse and inclusive.","Here is a 5-sentence response:

Portillo's remains relevant in a competitive market by fostering a values-driven, people-centered culture that shines through in its commitment to its team members and brand enthusiasts. This culture is rooted in a passion for food, a love for guests, and a sense of family among colleagues. By attracting, hiring, and developing great people who are obsessed with the brand, Portillo's creates a dynamic where team members become brand ambassadors, driving loyalty and enthusiasm among customers. Through inclusive practices, Portillo's ensures its diverse team reflects the communities it serves, fostering a sense of belonging and authenticity. By putting people at the heart of its brand, Portillo's builds lasting connections with customers, employees, and the community, ultimately driving long-term relevance and success."
47,47,What impact did Portillo’s secondary offering have on the company’s financial position?,"The secondary offering in Q1 2023 allowed Portillo’s to increase its ownership stake in Portillo’s OpCo, improving its financial position by redeeming LLC units from pre-IPO members and repurchasing shares without diluting overall stockholder equity.","Portillo's Inc. Form 10-K | 35Table of Contents
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INDEX TO FINANCIAL STATEMENTS
Page
Report of Independent Registered Public Accounting Firm (PCAOB ID No. 34 ) 37
Consolidated Balance Sheets 40
Consolidated Statements of Operations 41
Consolidated Statements of Stockholders' and Members' Equity 42
Consolidated Statements of Cash Flows 44
Notes to Consolidated Financial Statements 46
Note 1. Description Of Business 46
Note 2. Summary Of Significant Accounting Policies 47
Note 3.","Here is a 5-sentence response:

Portillo's secondary offering resulted in a significant injection of capital, boosting the company's cash reserves and enabling it to fortify its financial position. Following the offering, the company's excess cash grew, providing a valuable cushion to absorb any potential revenue downturns. This increased liquidity allowed Portillo's to strengthen its balance sheet, pay off debt, and invest in strategic initiatives to drive growth. As a result, the company's financial health improved, with debt-to-equity ratios decreasing and cash flow increasing. By harnessing the funds raised from the secondary offering, Portillo's fortified its position as a stable and sustainable operator in the competitive casual dining industry."
48,48,How does Portillo’s handle operational risks in its restaurants?,"Portillo’s manages operational risks through rigorous staff training, quality control measures, and adherence to safety protocols. They also regularly review and update their operating procedures to ensure consistency and efficiency across all locations.","Revenues and profit, if any, generated at a relocated restaurant may not equal those generated at the existing
restaurant. Portillo's Inc. Form 10-K | 7Table of Contents
Our business is subject to risks related to our sale of alcoholic beverages. We serve alcoholic beverages at most of our restaurants and we may expand service to additional restaurants in the future. Alcoholic
beverage control regulations generally require our restaurants to apply to a state authority and, in certain locations, county or municipal
authorities for an annual license that may be revoked or suspended for cause at any time. Alcoholic beverage control regulations impact
many parts of restaurant operations, including minimum age of team members, advertising, trade practices, wholesale purchasing,
inventory control and handling, storage and dispensing of alcoholic beverages and training.","Here is a 5-sentence response:

Portillo's mitigates operational risks in its restaurants by implementing robust systems and procedures to ensure compliance with regulations, minimize disruptions, and optimize profits. The company focuses on streamlining operations to efficiently manage its restaurants, including implementing technology solutions to reduce errors and increase productivity. This approach enables Portillo's to maintain a consistent customer experience, even when relocating a restaurant, where revenues and profits may not be immediate. By controlling costs and complying with regulations, Portillo's minimizes the potential impact of operational risks on its bottom line. Through its rigorous operational controls, Portillo's Inc. maintains its position as a successful and reliable quick-serve restaurant chain."
49,49,What is Portillo’s approach to developing leadership within the company?,"Portillo’s places a strong emphasis on leadership development through training programs, career growth opportunities, and personal coaching. They aim to create a pipeline of future leaders by investing in their employees’ professional development.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","Portillo's approach to developing leadership within the company is a comprehensive program that cultivates talent from within, fostering growth and retention through a combination of online learning tools, personal coaching, and career development opportunities.

Portillo's has invested in LinkedIn Learning, providing all eligible team members with access to a vast library of courses and resources that help develop new skills and enhance job performance.

In addition, the company has partnered with Better Up Coaching to offer leaders personalized feedback and guidance, empowering them to grow both professionally and personally.

To ensure that the leadership program is accessible to everyone, Portillo's regularly hosts career interest days, where team members can learn about development opportunities, ask questions, and apply for leadership roles within the company.

Through this multi-faceted approach, Portillo's aims to create a strong talent pipeline, retaining top performers and ensuring that the company has the leadership talent needed to drive success and growth."
