,Question,Answer,RAG_context
37,What is GM's approach to workplace diversity and inclusion?,"GM promotes a culture of diversity and inclusion through employee resource groups, diversity training, and recruitment initiatives. The company’s Inclusion Advisory Board, chaired by CEO Mary Barra, guides efforts to enhance equity across its workforce.","Diversity, Equity and Inclusion At GM, we are committed to fostering a culture of diversity, equity and inclusion. In every moment, we must decide what
we can do — individually and collectively — to drive meaningful, deliberate and long-lasting change. GM’s unwavering commitment in this regard includes
taking steps to ensure that all areas of our business are supportive of a world-class inclusive, equitable and diverse organization. Our ability to meet the
needs of a diverse and global customer base is tied closely to the behaviors of the people within our company, which is why we are committed to fostering a
culture that celebrates our differences. This commitment is embraced at all levels of the organization, including our diverse Board of Directors, which is
currently made up of almost 50% women (6 out of 13 members) and is more than 30% racially or ethnically diverse (4 out of 13 members)."
38,What regulatory challenges does GM face in the EV market?,GM must comply with varying global regulations on emissions and fuel economy. California’s zero-emission vehicle mandates and China’s New Energy Vehicle credits program are examples. GM manages these by increasing EV production and aligning with regional standards.,"For a discussion of the net interest income sensitivity of GM Financial, see Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Furthermore, holding other factors constant, the higher interest rate environment may decrease
the affordability of our vehicles for customers who rely on financing to purchase a vehicle. We also face continuing market, operating and regulatory challenges in several countries across the globe due to, among other factors, competitive
pressures, our product portfolio offerings, heightened emission standards, potentially weakening economic conditions, labor disruptions, foreign exchange
volatility, evolving trade policy and political uncertainty. Refer to Part I, Item 1A."
39,How does General Motors support employee development?,"GM invests in employee growth through training programs, mentorship, and career development resources. Initiatives like the GM Technical Learning University and partnerships with universities offer employees opportunities to expand their skills.","Employees in some of our technical roles also have the
opportunity to participate in the GM Technical Learning University — a training and upskilling program designed to expand and update the technical
prowess of our workforce. GM recognizes that leadership effectiveness is a critical business need. All new managers in the Company are automatically entered into a six-month
immersive learning program and all new executives come together for an upskilling and targeted development program designed around the GM leadership
profile. Safety and Well-Being The safety and well-being of our employees is also a critical component of our ability to transform the future of personal mobility. At GM, we pride ourselves on our commitment to live values that return people home safely — Every Person, Every Site, Every Day."
40,How does GM ensure product safety across its vehicles?,"GM follows stringent safety protocols, including regular audits and recalls if needed. Its Speak Up for Safety program encourages employees to report safety issues proactively, and GM’s products undergo rigorous testing to meet global safety standards.","Our dealers are authorized to service GM vehicles under our limited warranty, and those repairs are made almost
exclusively with GM parts. Our dealers generally provide their customers with access to credit or lease financing, vehicle insurance and extended service
contracts, which may be provided by GM Financial and other financial institutions. The quality of GM dealerships and our relationship with our dealers are critical to our success, now, and as we transition to our all-electric future, given
that they maintain the primary sales and service interface with the end consumer of our products. In addition to the terms of our contracts with our dealers,
we are regulated by various country and state franchise laws and regulations that may supersede those contractual terms and impose specific regulatory
requirements and standards for initiating dealer network changes, pursuing terminations for cause and other contractual matters. Research, Product Development and Intellectual Property Costs for research, manufacturing engineering, product engineering and design and
development activities primarily relate to developing new products or services or improving existing products or services, including activities related to
vehicle and greenhouse gas (GHG) emissions control, improved fuel economy, EVs, AVs and the safety of drivers and passengers."
41,What is GM's long-term vision for autonomous vehicles?,"GM envisions a future with autonomous, all-electric vehicles integrated into urban transportation. Cruise’s AV technology is central to this vision, focusing on improving road safety and reducing congestion in cities through fully autonomous, self-driving cars.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7."
42,What markets are targeted by GM's BrightDrop division?,"BrightDrop focuses on the commercial sector, providing electric delivery solutions like the Zevo electric vans. It supports logistics companies with efficient, sustainable delivery vehicles and software to optimize fleet management.","BrightDrop delivered the first Zevo 600s to FedEx
Express, our launch customer, and generated reservations and expressions of interest for Zevo vans from several major companies, including DHL Express
Canada, Walmart and Merchants Fleet. OnStar and Vehicle Connectivity We offer OnStar and connected services to more than 21 million connected vehicles globally through subscription-based
and complimentary services. We are among the leaders in the industry, with global real-world experience in delivering connected services and advanced
safety features. OnStar offers safety and security services for retail and fleet customers, including automatic crash response, emergency services, roadside
assistance, crisis assist, stolen vehicle assistance and turn-by-turn navigation. Additionally, we offer OnStar Guardian in select markets, a mobile app that
allows customers to access key OnStar safety and security services from their compatible mobile device."
43,How does GM maintain vehicle quality and reliability?,"GM implements strict quality control processes, collaborating closely with suppliers and monitoring every production stage. The company also leverages customer feedback and data to continuously improve product reliability.","The global automotive industry is highly
competitive in terms of the quality, innovation, new technologies, pricing, fuel economy, reliability, safety, customer service and financial services offered. Additionally, overall manufacturing capacity in the industry has historically far exceeded demand. In addition, we have made, and plan to continue to make,
significant investments in EV manufacturing capacity based on our expectations for EV demand, which is subject to various risks and uncertainties as
described above. Many manufacturers, including GM, have relatively high fixed labor costs as well as limitations on their ability to efficiently close
facilities and reduce fixed costs, often as a result of collective bargaining agreements. In light of any excess capacity and high fixed costs, many industry
participants have attempted to sell more vehicles by providing subsidized financing or leasing programs, offering marketing incentives or reducing vehicle
prices."
44,What are GM’s primary sources of revenue?,"GM’s main revenue sources include vehicle sales, software-enabled services, and financing through GM Financial. Revenue also comes from newer initiatives like BrightDrop’s commercial EV solutions and subscriptions for services like OnStar.","60Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
Government Incentives and Grants We receive incentives from federal, state and local governments in different regions of the world that primarily
encourage us to establish, maintain, or increase investment, employment, or production in the region. We account for government incentives as a reduction
of expense, a reduction of the cost of the capital investment, or other income based on the substance of the incentive received. Benefits are generally
recorded when there is reasonable assurance of receipt and amounts are recorded in earnings as the expenses in which the incentive is meant to offset are
incurred, as we meet the conditions of the grant or as the capital investment is depreciated. At December 31, 2022, cash incentives receivable in Accounts
and notes receivable, net of allowance was $300 million, cash incentives receivable in Other assets was $248 million and deferred incentive income in Other
liabilities was $250 million. In the year ended December 31, 2022, we recognized $234 million in Automotive and other cost of sales associated with
incentives."
45,How does GM plan to manage future EV battery supply needs?,GM’s Ultium Cells joint venture with LG Energy Solution helps secure battery cell production capacity for GM’s EVs. This venture supports GM’s goal to ramp up EV production and lower battery costs through scale and innovation.,"We plan to leverage the versatility and flexibility of Ultium to expand our EV portfolio over a wide
variety of segments and price points including the Chevrolet Equinox EV, the Chevrolet Blazer EV, the Chevrolet Silverado EV and the GMC Sierra EV,
which are expected to be launched over 2023 and 2024. In 2021, we began production at GM’s Factory ZERO Detroit-Hamtramck Assembly Center (Factory ZERO), which was re-tooled into a fully dedicated
EV facility to produce the GMC HUMMER EV, the upcoming Cruise Origin, the Chevrolet Silverado EV and the GMC Sierra EV. In January 2022, we
announced that we will convert our assembly plant in Orion Township, Michigan for fully dedicated EV production, including the Chevrolet Silverado EV
and the GMC Sierra EV. Additionally, we have announced plans to mass-produce battery cells for these and other future EVs through Ultium Cells Holdings
LLC (an equally owned joint venture with LG Energy Solution) in Warren, Ohio, Spring Hill, Tennessee and Lansing, Michigan. A fourth U.S.-based
battery cell plant is also planned."
46,What steps is GM taking to manage costs and efficiency?,"GM focuses on reducing fixed costs by improving manufacturing efficiency, streamlining operations, and utilizing part-sharing across different vehicle models. These initiatives help maintain profitability even in competitive markets.","16Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
Inflationary pressures and persistently high prices and uncertain availability of commodities, raw materials or other inputs used by us and our
suppliers, or instability in logistics and related costs, could negatively impact our profitability. Increases in prices, including as a result of inflation and
rising interest rates, for commodities, raw materials or other inputs that we and our suppliers use in manufacturing products, systems, components and parts,
such as steel, precious metals, non-ferrous metals, critical minerals or other similar raw materials, or increases in logistics and related costs, have led and
may continue to lead to higher production costs for parts, components and vehicles. In addition, any increase in the cost, or reduced availability, of critical
materials for our EV propulsion systems, including lithium, nickel, cobalt and certain rare earth metals, could lead to higher production costs for our EVs
and could impede our ability to successfully deliver on our EV strategy. Further, increasing global demand for, and uncertain supply of, such materials could
disrupt our or our suppliers’ ability to obtain such materials in a timely manner and/or could lead to increased costs. Geopolitical risk, fluctuations in supply
and demand, fluctuations in interest rates, any weakening of the U.S. dollar and other economic and political factors have created and may continue to create
pricing pressure for commodities, raw materials and other inputs."
47,What role does GM Defense play in the company's portfolio?,"GM Defense leverages GM’s expertise in electrification and autonomous tech to create products for military and government use. Its offerings include the Infantry Squad Vehicle and Heavy Duty Armored SUVs, serving global government clients.","GM Defense GM Defense is developing products and solutions for global government and military customers by leveraging GM's commercial
investments in vehicle, electrification, autonomy and connected vehicle technologies. GM Defense's growth strategy is focused on building a portfolio of
products, including the Infantry Squad Vehicle and the armored Heavy Duty SUV. Competitive Position and Vehicle Sales The principal factors that determine consumer vehicle preferences in the markets in which we operate include
overall vehicle design, price, quality, available options, safety, reliability, fuel economy and functionality. Market leadership in individual countries in which
we compete varies widely. We present both wholesale and total vehicle sales data to assist in the analysis of our revenue and our market share."
48,How does GM handle risks related to climate change?,"GM addresses climate risks by advancing its EV strategy, investing in renewable energy, and working toward carbon neutrality by 2040. The company also monitors regulatory changes and adapts its operations to comply with evolving climate policies.","Risk Factors for a discussion of the risks related to any
significant disruption at one of our manufacturing facilities. GMI Industry sales in China were 23.5 million units in the year ended December 31, 2022, representing a decrease of 9.2% compared to the
corresponding period in 2021. Our total vehicle sales in China were 2.3 million units resulting in a market share of 9.8% in the year ended December 31,
2022, representing a decrease of 1.4 percentage points compared to the corresponding period in 2021. The ongoing supply chain disruptions, macro-
economic impact of COVID-19 and geopolitical tensions continue to place pressure on China's automotive industry and our vehicle sales in China. Our
Automotive China JVs
30Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
generated equity income of $0.7 billion in the year ended December 31, 2022."
49,What factors influence GM's product pricing?,"GM considers factors like production costs, raw material prices, and competitive pricing in its pricing strategy. Incentives and dealer rebates are also offered based on market demand and competitive pressures.","16Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
Inflationary pressures and persistently high prices and uncertain availability of commodities, raw materials or other inputs used by us and our
suppliers, or instability in logistics and related costs, could negatively impact our profitability. Increases in prices, including as a result of inflation and
rising interest rates, for commodities, raw materials or other inputs that we and our suppliers use in manufacturing products, systems, components and parts,
such as steel, precious metals, non-ferrous metals, critical minerals or other similar raw materials, or increases in logistics and related costs, have led and
may continue to lead to higher production costs for parts, components and vehicles. In addition, any increase in the cost, or reduced availability, of critical
materials for our EV propulsion systems, including lithium, nickel, cobalt and certain rare earth metals, could lead to higher production costs for our EVs
and could impede our ability to successfully deliver on our EV strategy. Further, increasing global demand for, and uncertain supply of, such materials could
disrupt our or our suppliers’ ability to obtain such materials in a timely manner and/or could lead to increased costs. Geopolitical risk, fluctuations in supply
and demand, fluctuations in interest rates, any weakening of the U.S. dollar and other economic and political factors have created and may continue to create
pricing pressure for commodities, raw materials and other inputs."
50,What impact does GM Financial have on vehicle sales?,"GM Financial supports vehicle sales by providing attractive financing options to customers and dealers, which can make GM vehicles more accessible and appealing, especially in regions with high demand for automotive financing.","GMNA Industry sales in North America were 17.3 million units in the year ended December 31, 2022, representing a decrease of 6.6% compared to the
corresponding period in 2021. U.S. industry sales were 14.2 million units in the year ended December 31, 2022, representing a decrease of 7.9% compared
to the corresponding period in 2021. The COVID-19 pandemic originally resulted in a contraction of total North America industry volumes in 2020 that
continued through 2022. Dealer inventory remains constrained for several critical vehicles, including our full-size SUVs. Our total vehicle sales in the U.S., our largest market in North America, were 2.3 million units for a market share of 16.0% in the year ended December
31, 2022, representing an increase of 1.6 percentage points compared to the corresponding period in 2021."
51,How does GM's investment in EV infrastructure benefit its customers?,"GM’s investments in charging infrastructure, including partnerships with EVgo, provide accessible charging solutions for customers, aiming to support the mass adoption of EVs by addressing range and charging convenience.","Additionally, we are incubating several new businesses with a start-up mindset
that we believe will enable us to attract new customers and generate revenues in new areas. Electric Vehicles We plan to rapidly scale our capacity to build one million EVs in North America and more than two million EVs globally by the end of
2025. A key element in our EV strategy is Ultium, our dedicated electric vehicle propulsion architecture. This platform is flexible and will be leveraged
across multiple brands and vehicle sizes, styles and drive configurations, allowing for quick response to customer preferences and a shorter design and
development lead time compared to our ICE vehicles. Our first Ultium-based products launched in 2021 with the GMC HUMMER EV and BrightDrop
Zevo 600, followed by the Cadillac LYRIQ in 2022."
52,How does GM engage with its shareholders and investors?,"GM regularly communicates with investors through quarterly earnings reports, investor relations updates, and annual shareholder meetings. The company also provides resources on its Investor Relations website to keep stakeholders informed.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7."
