,Question,Answer,RAG_context
33,How does Portillo’s manage its financial reporting and controls?,Portillo’s adheres to strict financial reporting controls as required by the Sarbanes-Oxley Act. They have implemented an enterprise resource planning system to improve financial transparency and ensure accurate reporting across all levels of the business.,"Portillo's Inc. Form 10-K | 35Table of Contents
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INDEX TO FINANCIAL STATEMENTS
Page
Report of Independent Registered Public Accounting Firm (PCAOB ID No. 34 ) 37
Consolidated Balance Sheets 40
Consolidated Statements of Operations 41
Consolidated Statements of Stockholders' and Members' Equity 42
Consolidated Statements of Cash Flows 44
Notes to Consolidated Financial Statements 46
Note 1. Description Of Business 46
Note 2. Summary Of Significant Accounting Policies 47
Note 3."
34,How has Portillo’s leveraged technology to enhance guest experiences?,"Portillo’s uses digital ordering platforms and menu boards to improve customer interactions. The company has enhanced its mobile app for ordering and continues to develop digital initiatives to streamline the guest experience, especially in off-premise channels like drive-thru and delivery.","We aim to continue delivering an outstanding value proposition to our guests and enhance our
guest experience to grow our volumes. We believe the following initiatives will drive same-restaurant sales growth. • Deliver a Consistently Outstanding Guest Experience Across Order Channels . Portillo’s remains committed to offering industry-
leading experiences across our traditional sales channels, while continuing to grow and innovate in growth sales channels. Dine-in provides the best Portillo’s experience, so we strive for our dine-in experience to represent the heart of Portillo’s and our
company values of Family, Greatness, Energy, and Fun."
35,What strategies does Portillo’s use to attract and retain employees?,Portillo’s emphasizes a values-driven culture with competitive compensation packages and leadership development programs. They offer team members ownership opportunities through their Employee Stock Purchase Plan (ESPP) and provide career growth pathways through regular training.,"Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority."
36,How does Portillo’s manage real estate costs when opening new restaurants?,"Portillo’s focuses on smaller restaurant footprints and shorter production lines to reduce construction costs and improve real estate flexibility. By reducing the size of their sites, they can secure more affordable and strategically located properties.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense."
37,What seasonal factors affect Portillo’s business operations?,"Portillo’s typically sees higher revenues in the second, third, and fourth quarters due to seasonal fluctuations. The timing of new restaurant openings and pre-opening expenses can also impact quarterly financial results.","Seasonality
Our business is subject to seasonal fluctuations in that our revenues are typically nominally higher during the second, third and fourth
quarters of the fiscal year. Our quarterly results have been and will continue to be affected by the timing of new restaurant openings and
their associated pre-opening expenses. As a result of these factors, our financial results for any single quarter or for periods of less than a
year are not necessarily indicative of the results that may be achieved for a full fiscal year. Initial Public Offering
The Company's registration statement on Form S-1, as amended (Registration No. 333-259810), related to its IPO was declared effective
October 20, 2021, and the Company's Class A common stock began trading on the Nasdaq Global Select Market (""Nasdaq"") under the
symbol ""PTLO"" on October 21, 2021."
38,How does Portillo’s balance food quality and pricing to maintain customer satisfaction?,"Portillo’s emphasizes high-quality ingredients and consistently great service while maintaining competitive pricing. Their ""price laggard"" strategy ensures they offer value to guests without compromising on the quality of their menu items.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
39,How has Portillo’s managed its cost structure amid inflationary pressures?,"Portillo’s has implemented strategic pricing increases and focused on optimizing operational efficiencies to manage inflationary pressures, particularly in food and labor costs. They have also worked on enhancing their supply chain resilience.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
40,How does Portillo’s monitor and control its supply chain?,Portillo’s works closely with its distribution and supply chain partners under a transparent pricing protocol to ensure consistent supply and quality of ingredients. The company has contingency plans in place to address supply disruptions and rising costs.,"Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
41,What factors influence Portillo’s decisions regarding new restaurant locations?,"Portillo’s uses a comprehensive site selection process, focusing on high-traffic trade areas, favorable demographics, and real estate affordability. They also assess the potential for growth in both new and existing markets based on their whitespace analysis.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
42,What challenges does Portillo’s face when entering new geographic markets?,"Challenges include lower brand recognition, higher startup costs, and the potential for slower sales growth compared to existing markets. Additionally, adapting to local tastes and competition in new markets can be difficult.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
43,What steps is Portillo’s taking to enhance its catering and off-premise sales?,"Portillo’s is investing in catering and off-premise sales by enhancing its menu offerings, adding in-house delivery services, and providing easy-to-use online ordering platforms. Their catering menu features crowd favorites like Italian beef sandwiches and chocolate cake.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
44,How does Portillo’s manage cybersecurity risks?,Portillo’s has established robust data protection measures to safeguard its digital ordering and payment platforms. They regularly assess cybersecurity risks and work with third-party auditors to ensure compliance with relevant regulations and industry standards.,"In addition to our ITVP, the cybersecurity portion of our IT team includes one dedicated team member and four additional team members
who handle cybersecurity risks in addition to other job responsibilities. To address any gaps in the Company’s collective expertise and to
account for the ever-evolving nature of cybersecurity risks, the Company retains various consultants as noted above. The internal and
external headcount, and the
Portillo's Inc. Form 10-K | 17Table of Contents
expertise of the employees and consultants, will change from time to time as we adapt to the changing cybersecurity environment. Our ITVP has over twelve years of experience in IT at Portillo's, including managing cybersecurity risks. He reports to our Chief Financial
Officer and updates her on a weekly basis."
45,What was Portillo’s approach to its 2023 capital expenditure budget?,"Portillo’s allocated a significant portion of its 2023 capital expenditure budget to new restaurant builds, while also investing in retrofitting existing locations and enhancing operational efficiencies. They are focused on maintaining a sustainable growth trajectory.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense."
46,How does Portillo’s ensure its brand remains relevant in a competitive market?,"Portillo’s maintains its brand relevance through menu innovation, high-quality service, and targeted marketing campaigns. They regularly engage with customers via digital media and influencer partnerships to enhance brand visibility and customer loyalty.","Values-Driven, People-Centered Culture . In 2023, Portillo’s was selected for the second year in a row by QSR Magazine as one of the
Best Brands to Work For. We believe this reflects our conviction that our people are the Heart of Portillo’s. We attract, hire and develop
great people who turn their obsession for our brand into a profession. Our team members are passionate about our food, love our guests,
and call their teammates “family.” We are proud that Portillo's family is both diverse and inclusive."
47,What impact did Portillo’s secondary offering have on the company’s financial position?,"The secondary offering in Q1 2023 allowed Portillo’s to increase its ownership stake in Portillo’s OpCo, improving its financial position by redeeming LLC units from pre-IPO members and repurchasing shares without diluting overall stockholder equity.","Portillo's Inc. Form 10-K | 35Table of Contents
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INDEX TO FINANCIAL STATEMENTS
Page
Report of Independent Registered Public Accounting Firm (PCAOB ID No. 34 ) 37
Consolidated Balance Sheets 40
Consolidated Statements of Operations 41
Consolidated Statements of Stockholders' and Members' Equity 42
Consolidated Statements of Cash Flows 44
Notes to Consolidated Financial Statements 46
Note 1. Description Of Business 46
Note 2. Summary Of Significant Accounting Policies 47
Note 3."
48,How does Portillo’s handle operational risks in its restaurants?,"Portillo’s manages operational risks through rigorous staff training, quality control measures, and adherence to safety protocols. They also regularly review and update their operating procedures to ensure consistency and efficiency across all locations.","Revenues and profit, if any, generated at a relocated restaurant may not equal those generated at the existing
restaurant. Portillo's Inc. Form 10-K | 7Table of Contents
Our business is subject to risks related to our sale of alcoholic beverages. We serve alcoholic beverages at most of our restaurants and we may expand service to additional restaurants in the future. Alcoholic
beverage control regulations generally require our restaurants to apply to a state authority and, in certain locations, county or municipal
authorities for an annual license that may be revoked or suspended for cause at any time. Alcoholic beverage control regulations impact
many parts of restaurant operations, including minimum age of team members, advertising, trade practices, wholesale purchasing,
inventory control and handling, storage and dispensing of alcoholic beverages and training."
49,What is Portillo’s approach to developing leadership within the company?,"Portillo’s places a strong emphasis on leadership development through training programs, career growth opportunities, and personal coaching. They aim to create a pipeline of future leaders by investing in their employees’ professional development.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority."
50,What role does digital innovation play in Portillo’s strategy?,"Digital innovation is a key part of Portillo’s strategy, with a focus on enhancing the online ordering experience, using data analytics to improve operations, and deploying digital menu boards to streamline in-store marketing efforts.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority."
51,How did Portillo’s performance in 2023 compare to previous years in terms of growth?,Portillo’s continued its growth trajectory in 2023 with a 12% annual increase in the number of restaurants and same-restaurant sales growth. They also managed to navigate inflationary pressures while expanding their footprint in new markets.,"The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%."
52,What is Portillo’s plan for future growth beyond the U.S.?,"Portillo’s is in the early stages of exploring international expansion opportunities. They aim to leverage their strong brand and multichannel model to grow in global markets, with a focus on identifying suitable partners and locations.","Over the past year, our development function has made great strides in creating scalable,
repeatable processes, giving us confidence as we grow nationally.Based on a whitespace analysis prepared in partnership with a third-party vendor in 2023, we believe we have a substantial runway for
growth with a long-term opportunity to grow to more than 900 restaurants domestically and are well-positioned for global growth in the
future. Of the 900 domestic restaurants, we project 800 to be full-scale restaurants and 100 to be pick-up/walk-up models. We see these
company-operated full-scale restaurants as our largest opportunity moving forward. At the same time, we continue to evaluate innovative
operating models. On the heels of opening a second Portillo’s Pickup location, we will continue to analyze where these, and other
operating models such as urban walk-ups, airports and campuses, fit within our growth trajectory to add sales, manage cannibalization,
and provide additional pipeline growth."
53,How does Portillo’s assess the performance of new restaurants?,"Portillo’s closely monitors the sales performance and profitability of new restaurants, comparing them to targets and historical benchmarks. They make operational adjustments as needed to ensure the success of new openings, especially in new markets.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
54,How has Portillo’s handled the increasingly competitive labor market?,"Portillo’s has responded to labor market challenges by offering competitive wages, flexible work schedules, and comprehensive benefits. They also emphasize their values-driven culture to attract and retain top talent in a competitive environment.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6."
55,How does Portillo’s maintain consistency in its customer service across locations?,"Portillo’s maintains consistency by adhering to strict operational standards, continuous team member training, and a focus on creating memorable guest experiences. Their open kitchen design and fun, energetic atmosphere are also key to their service consistency.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
56,What were the major risk factors Portillo’s highlighted in 2023?,"Portillo’s identified several risk factors, including vulnerability to economic downturns, rising labor and commodity costs, competitive pressures, and regulatory challenges. These risks could potentially impact their profitability and growth objectives.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
57,"What initiatives has Portillo’s implemented to support diversity, equity, and inclusion (DEI)?","Portillo’s launched a DEI initiative guided by a DEI Advisory Group and has implemented recruiting efforts to attract diverse talent, including veterans. They aim to foster a culture of inclusivity and belonging, offering equal opportunities for all team members.","At Portillo’s, we embrace Diversity, Equity, Inclusion and Belonging (""DEIB"") through our
core values of Family, Greatness, Energy and Fun. These values are ingrained in everything we do as a company, and they guide how we
support our Portillo's family. We launched our DEIB initiative, which is sponsored by two members from our executive leadership team and one sponsor from our
Board of Directors. It is then guided by a DEIB Advisory Group, which reviews programs ideated by our 10-member DEIB committee. This
cross-company working group is building the framework for programs that support a diverse workforce."
58,How does Portillo’s address potential food safety risks?,"Portillo’s has implemented a comprehensive food safety and quality assurance program, conducting regular audits of both their restaurants and suppliers. Their focus on sourcing high-quality ingredients and maintaining rigorous hygiene standards helps mitigate food safety risks.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
59,How does Portillo’s manage potential real estate challenges in its growth strategy?,"Portillo’s manages real estate challenges by reducing the footprint of new restaurants, thereby increasing flexibility in site selection. They also seek prime locations that balance affordability with high visibility and customer traffic.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6."
60,How did Portillo’s manage cash flow and profitability in 2023?,"Portillo’s achieved strong cash flow and profitability by focusing on operational efficiency, strategic pricing, and maintaining high average unit volumes (AUV). Their growth strategy is designed to further leverage fixed costs and enhance profitability.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6."
61,What are Portillo’s long-term sustainability goals?,"Portillo’s is committed to sustainability, focusing on minimizing environmental impact through efficient restaurant designs, responsible sourcing of ingredients, and reducing waste. They continuously assess and adjust their practices to align with sustainability objectives.","At Portillo’s, we embrace Diversity, Equity, Inclusion and Belonging (""DEIB"") through our
core values of Family, Greatness, Energy and Fun. These values are ingrained in everything we do as a company, and they guide how we
support our Portillo's family. We launched our DEIB initiative, which is sponsored by two members from our executive leadership team and one sponsor from our
Board of Directors. It is then guided by a DEIB Advisory Group, which reviews programs ideated by our 10-member DEIB committee. This
cross-company working group is building the framework for programs that support a diverse workforce."
